time,airTemperature.noaa,airTemperature.sg,currentDirection.meto,currentDirection.sg,currentSpeed.meto,currentSpeed.sg,humidity.noaa,humidity.sg,precipitation.noaa,precipitation.sg,seaLevel.meto,seaLevel.sg,secondarySwellDirection.noaa,secondarySwellDirection.sg,secondarySwellHeight.noaa,secondarySwellHeight.sg,secondarySwellPeriod.noaa,secondarySwellPeriod.sg,swellDirection.icon,swellDirection.meteo,swellDirection.noaa,swellDirection.sg,swellHeight.icon,swellHeight.meteo,swellHeight.noaa,swellHeight.sg,swellPeriod.icon,swellPeriod.meteo,swellPeriod.noaa,swellPeriod.sg,windDirection.icon,windDirection.noaa,windDirection.sg,windSpeed.icon,windSpeed.noaa,windSpeed.sg
2022-08-19T01:00:00+00:00,19.68,19.68,37.86,37.86,0.37,0.37,85.87,85.87,0.0,0.0,-0.18,-0.18,208.7,208.7,0.07,0.07,13.8,13.8,4.85,3.2,259.16,3.2,1.8,1.89,0.66,1.89,8.39,7.98,12.64,7.98,21.22,19.17,21.22,5.91,4.93,5.91
2022-08-19T02:00:00+00:00,19.58,19.58,38.21,38.21,0.37,0.37,85.93,85.93,0.0,0.0,-0.18,-0.18,207.76,207.76,0.07,0.07,13.79,13.79,4.69,0.36,311.28,0.36,1.77,2.0,1.23,2.0,8.41,7.93,11.29,7.93,18.4,19.43,18.4,6.0,4.61,6.0
2022-08-19T03:00:00+00:00,19.47,19.47,38.38,38.38,0.36,0.36,86.0,86.0,0.0,0.0,-0.18,-0.18,206.82,206.82,0.08,0.08,13.78,13.78,4.52,357.51,3.39,357.51,1.74,2.12,1.81,2.12,8.43,7.89,9.93,7.89,15.59,19.69,15.59,6.1,4.28,6.1
2022-08-19T04:00:00+00:00,19.26,19.26,38.2,38.2,0.35,0.35,86.73,86.73,0.0,0.0,-0.18,-0.18,206.84,206.84,0.08,0.08,13.75,13.75,4.44,358.14,3.26,358.14,1.72,2.12,1.79,2.12,8.4,7.79,9.97,7.79,14.27,18.56,14.27,5.94,4.08,5.94
2022-08-19T05:00:00+00:00,19.05,19.05,37.8,37.8,0.34,0.34,87.47,87.47,0.0,0.0,-0.18,-0.18,206.86,206.86,0.09,0.09,13.71,13.71,4.35,358.78,3.13,358.78,1.71,2.13,1.76,2.13,8.37,7.69,10.01,7.69,12.95,17.44,12.95,5.77,3.89,5.77
2022-08-19T06:00:00+00:00,18.84,18.84,37.32,37.32,0.33,0.33,88.2,88.2,0.0,0.0,-0.18,-0.18,206.88,206.88,0.09,0.09,13.68,13.68,4.27,359.41,3.0,359.41,1.69,2.13,1.74,2.13,8.34,7.59,10.05,7.59,11.63,16.31,11.63,5.61,3.69,5.61
2022-08-19T07:00:00+00:00,19.77,19.77,36.74,36.74,0.32,0.32,82.87,82.87,0.0,0.0,-0.18,-0.18,206.96,206.96,0.09,0.09,13.65,13.65,4.01,0.96,2.95,0.96,1.67,1.99,1.72,1.99,8.35,7.6,10.02,7.6,15.75,15.52,15.75,5.74,4.01,5.74
2022-08-19T08:00:00+00:00,20.7,20.7,36.07,36.07,0.31,0.31,77.53,77.53,0.0,0.0,-0.18,-0.18,207.04,207.04,0.09,0.09,13.63,13.63,3.76,2.52,2.91,2.52,1.65,1.85,1.71,1.85,8.37,7.62,9.99,7.62,19.86,14.74,19.86,5.87,4.32,5.87
2022-08-19T09:00:00+00:00,21.62,21.62,35.58,35.58,0.31,0.31,72.2,72.2,0.0,0.0,-0.17,-0.17,207.12,207.12,0.09,0.09,13.6,13.6,3.5,4.07,2.86,4.07,1.63,1.71,1.69,1.71,8.38,7.63,9.96,7.63,23.98,13.95,23.98,6.0,4.64,6.0
2022-08-19T10:00:00+00:00,22.81,22.81,35.1,35.1,0.3,0.3,67.77,67.77,0.0,0.0,-0.17,-0.17,207.16,207.16,0.09,0.09,13.56,13.56,3.72,2.69,2.96,2.69,1.61,1.78,1.67,1.78,8.39,7.58,9.88,7.58,20.25,10.43,20.25,6.05,5.13,6.05
2022-08-19T11:00:00+00:00,24.01,24.01,34.82,34.82,0.3,0.3,63.33,63.33,0.0,0.0,-0.17,-0.17,207.21,207.21,0.1,0.1,13.52,13.52,3.95,1.32,3.05,1.32,1.59,1.84,1.66,1.84,8.4,7.54,9.81,7.54,16.52,6.92,16.52,6.1,5.62,6.1
2022-08-19T12:00:00+00:00,25.2,25.2,34.5,34.5,0.3,0.3,58.9,58.9,0.0,0.0,-0.17,-0.17,207.25,207.25,0.1,0.1,13.48,13.48,4.17,359.94,3.15,359.94,1.57,1.91,1.64,1.91,8.41,7.49,9.73,7.49,12.79,3.4,12.79,6.15,6.11,6.15
2022-08-19T13:00:00+00:00,25.25,25.25,34.57,34.57,0.3,0.3,59.7,59.7,0.0,0.0,-0.17,-0.17,207.07,207.07,0.1,0.1,13.44,13.44,4.26,0.31,311.21,0.31,1.55,1.87,1.13,1.87,8.44,7.51,10.93,7.51,11.43,5.12,11.43,6.38,6.18,6.38
2022-08-19T14:00:00+00:00,25.3,25.3,34.76,34.76,0.3,0.3,60.5,60.5,0.0,0.0,-0.17,-0.17,206.89,206.89,0.11,0.11,13.41,13.41,4.34,0.69,259.26,0.69,1.52,1.84,0.61,1.84,8.47,7.52,12.12,7.52,10.08,6.85,10.08,6.62,6.26,6.62
2022-08-19T15:00:00+00:00,25.35,25.35,34.92,34.92,0.3,0.3,61.3,61.3,0.0,0.0,-0.17,-0.17,206.71,206.71,0.11,0.11,13.37,13.37,4.43,1.06,207.32,1.06,1.5,1.8,0.1,1.8,8.5,7.54,13.32,7.54,8.72,8.57,8.72,6.85,6.33,6.85
2022-08-19T16:00:00+00:00,24.63,24.63,35.32,35.32,0.3,0.3,64.47,64.47,0.0,0.0,-0.17,-0.17,206.81,206.81,0.1,0.1,13.27,13.27,4.6,1.0,207.33,1.0,1.5,1.78,0.1,1.78,8.37,7.5,13.23,7.5,9.17,9.99,9.17,6.45,6.22,6.45
2022-08-19T17:00:00+00:00,23.9,23.9,35.66,35.66,0.31,0.31,67.63,67.63,0.0,0.0,-0.17,-0.17,206.92,206.92,0.1,0.1,13.17,13.17,4.78,0.95,207.34,0.95,1.51,1.77,0.1,1.77,8.24,7.46,13.15,7.46,9.62,11.42,9.62,6.04,6.11,6.04
2022-08-19T18:00:00+00:00,23.18,23.18,36.14,36.14,0.31,0.31,70.8,70.8,0.0,0.0,-0.17,-0.17,207.02,207.02,0.09,0.09,13.07,13.07,4.95,0.89,207.35,0.89,1.51,1.75,0.1,1.75,8.11,7.42,13.06,7.42,10.07,12.84,10.07,5.64,6.0,5.64
2022-08-19T19:00:00+00:00,22.44,22.44,36.44,36.44,0.31,0.31,75.17,75.17,0.0,0.0,-0.17,-0.17,207.24,207.24,0.09,0.09,13.01,13.01,5.07,0.86,210.79,0.86,1.5,1.74,0.22,1.74,8.02,7.36,12.71,7.36,13.08,13.4,13.08,5.32,5.48,5.32
2022-08-19T20:00:00+00:00,21.69,21.69,36.78,36.78,0.31,0.31,79.53,79.53,0.0,0.0,-0.17,-0.17,207.47,207.47,0.1,0.1,12.96,12.96,5.19,0.83,214.23,0.83,1.5,1.72,0.34,1.72,7.93,7.29,12.37,7.29,16.08,13.95,16.08,5.0,4.95,5.0
2022-08-19T21:00:00+00:00,20.95,20.95,36.98,36.98,0.31,0.31,83.9,83.9,0.0,0.0,-0.17,-0.17,207.69,207.69,0.1,0.1,12.9,12.9,5.31,0.8,217.67,0.8,1.49,1.71,0.46,1.71,7.84,7.23,12.02,7.23,19.09,14.51,19.09,4.68,4.43,4.68
2022-08-19T22:00:00+00:00,20.74,20.74,37.1,37.1,0.31,0.31,85.2,85.2,0.01,0.01,-0.17,-0.17,208.19,208.19,0.09,0.09,12.87,12.87,4.91,1.08,217.84,1.08,1.5,1.69,0.45,1.69,7.93,7.17,12.0,7.17,19.15,11.69,19.15,4.43,4.21,4.43
2022-08-19T23:00:00+00:00,20.54,20.54,37.08,37.08,0.3,0.3,86.5,86.5,0.02,0.02,-0.17,-0.17,208.69,208.69,0.09,0.09,12.83,12.83,4.52,1.36,218.01,1.36,1.5,1.68,0.43,1.68,8.02,7.11,11.97,7.11,19.2,8.88,19.2,4.18,4.0,4.18
2022-08-20T00:00:00+00:00,20.33,20.33,23.34,23.34,0.19,0.19,87.8,87.8,0.03,0.03,-0.16,-0.16,209.19,209.19,0.08,0.08,12.8,12.8,4.12,1.64,218.18,1.64,1.51,1.66,0.42,1.66,8.11,7.05,11.95,7.05,19.26,6.06,19.26,3.93,3.78,3.93
2022-08-20T01:00:00+00:00,20.27,20.27,22.95,22.95,0.18,0.18,88.23,88.23,0.02,0.02,-0.16,-0.16,208.59,208.59,0.09,0.09,12.79,12.79,3.93,2.06,214.59,2.06,1.47,1.68,0.32,1.68,8.16,7.11,12.22,7.11,19.52,7.58,19.52,4.58,3.81,4.58
2022-08-20T02:00:00+00:00,20.21,20.21,22.06,22.06,0.17,0.17,88.67,88.67,0.02,0.02,-0.16,-0.16,208.0,208.0,0.09,0.09,12.78,12.78,3.75,2.48,211.01,2.48,1.43,1.69,0.21,1.69,8.22,7.16,12.48,7.16,19.77,9.09,19.77,5.24,3.84,5.24
2022-08-20T03:00:00+00:00,20.15,20.15,21.02,21.02,0.17,0.17,89.1,89.1,0.01,0.01,-0.16,-0.16,207.4,207.4,0.1,0.1,12.77,12.77,3.56,2.9,207.42,2.9,1.39,1.71,0.11,1.71,8.27,7.22,12.75,7.22,20.03,10.61,20.03,5.89,3.87,5.89
2022-08-20T04:00:00+00:00,20.07,20.07,19.46,19.46,0.16,0.16,89.27,89.27,0.01,0.01,-0.16,-0.16,207.6,207.6,0.1,0.1,12.73,12.73,3.92,2.79,207.35,2.79,1.38,1.65,0.11,1.65,8.09,7.19,12.73,7.19,13.59,10.1,13.59,5.24,3.76,5.24
2022-08-20T05:00:00+00:00,20.0,20.0,17.8,17.8,0.16,0.16,89.43,89.43,0.01,0.01,-0.16,-0.16,207.8,207.8,0.1,0.1,12.7,12.7,4.29,2.69,207.29,2.69,1.38,1.6,0.11,1.6,7.91,7.17,12.71,7.17,7.14,9.6,7.14,4.58,3.66,4.58
2022-08-20T06:00:00+00:00,19.92,19.92,16.16,16.16,0.16,0.16,89.6,89.6,0.01,0.01,-0.16,-0.16,208.0,208.0,0.1,0.1,12.66,12.66,4.65,2.58,207.22,2.58,1.37,1.54,0.11,1.54,7.73,7.14,12.69,7.14,0.7,9.09,0.7,3.93,3.55,3.93
2022-08-20T07:00:00+00:00,21.47,21.47,14.47,14.47,0.16,0.16,79.07,79.07,0.01,0.01,-0.16,-0.16,207.78,207.78,0.1,0.1,12.62,12.62,4.34,2.71,207.23,2.71,1.35,1.5,0.11,1.5,7.7,7.1,12.65,7.1,4.11,18.88,4.11,4.2,4.03,4.2
2022-08-20T08:00:00+00:00,23.02,23.02,13.34,13.34,0.16,0.16,68.53,68.53,0.0,0.0,-0.16,-0.16,207.56,207.56,0.11,0.11,12.57,12.57,4.04,2.83,207.24,2.83,1.33,1.46,0.11,1.46,7.67,7.05,12.62,7.05,7.53,28.66,7.53,4.47,4.5,4.47
2022-08-20T09:00:00+00:00,24.57,24.57,12.32,12.32,0.16,0.16,58.0,58.0,0.0,0.0,-0.16,-0.16,207.34,207.34,0.11,0.11,12.53,12.53,3.73,2.96,207.25,2.96,1.31,1.42,0.11,1.42,7.64,7.01,12.58,7.01,10.94,38.45,10.94,4.74,4.98,4.74
2022-08-20T10:00:00+00:00,26.26,26.26,11.88,11.88,0.17,0.17,51.13,51.13,0.0,0.0,-0.16,-0.16,253.5,253.5,0.1,0.1,15.06,15.06,3.62,3.03,207.31,3.03,1.3,1.41,0.11,1.41,7.57,6.87,12.51,6.87,9.71,38.9,9.71,4.68,5.04,4.68
2022-08-20T11:00:00+00:00,27.95,27.95,11.66,11.66,0.18,0.18,44.27,44.27,0.0,0.0,-0.16,-0.16,299.65,299.65,0.08,0.08,17.6,17.6,3.51,3.11,207.36,3.11,1.3,1.39,0.11,1.39,7.51,6.73,12.43,6.73,8.49,39.34,8.49,4.61,5.09,4.61
2022-08-20T12:00:00+00:00,29.63,29.63,12.18,12.18,0.18,0.18,37.4,37.4,0.0,0.0,-0.16,-0.16,345.81,345.81,0.07,0.07,20.13,20.13,3.4,3.18,207.42,3.18,1.29,1.38,0.11,1.38,7.44,6.59,12.36,6.59,7.26,39.79,7.26,4.54,5.15,4.54
2022-08-20T13:00:00+00:00,29.86,29.86,12.83,12.83,0.19,0.19,39.57,39.57,0.0,0.0,-0.16,-0.16,299.69,299.69,0.08,0.08,17.46,17.46,3.17,3.35,253.68,3.35,1.29,1.35,0.12,1.35,7.45,6.57,14.63,6.57,4.5,26.21,4.5,4.43,5.02,4.43
2022-08-20T14:00:00+00:00,30.09,30.09,13.86,13.86,0.2,0.2,41.73,41.73,0.0,0.0,-0.16,-0.16,253.56,253.56,0.1,0.1,14.79,14.79,2.95,3.53,299.93,3.53,1.28,1.31,0.12,1.31,7.46,6.55,16.91,6.55,1.75,12.62,1.75,4.32,4.88,4.32
